"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_LB_Shortage_Frequency"
15.000000 5.000000 1040.000000 990.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 250000.000000 250000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3575.000000 3525.000000 3510.000000 3505.000000 3505.000000 1090.000000 1015.000000 995.000000 980.000000 980.000000 34.000000 42.000000 21.000000 27.000000 10.000000 0.000000 0.000000 1.000000 0.000000 0.000000 13100000.000000 9680000.000000 7330000.000000 5390000.000000 5160000.000000 0.000000 32.920000 8658471.610000 15.000000 -10721928.710000 50.830000 643595.810000 850000.000000 850000.000000 75.000000
55.000000 40.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 300000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3670.000000 3505.000000 3495.000000 3490.000000 3490.000000 1055.000000 1025.000000 1020.000000 1005.000000 980.000000 9.000000 16.000000 7.000000 16.000000 2.000000 1.000000 1.000000 0.000000 1.000000 1.000000 9600000.000000 8790000.000000 8150000.000000 7040000.000000 6760000.000000 1.000000 18.960000 7980561.280000 42.500000 -12959477.880000 84.790000 1059587.510000 300000.000000 300000.000000 80.000000
20.000000 15.000000 1080.000000 1030.000000 1015.000000 1010.000000 995.000000 980.000000 980.000000 975.000000 1900000.000000 450000.000000 350000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3515.000000 3505.000000 3500.000000 3495.000000 1005.000000 980.000000 980.000000 980.000000 980.000000 37.000000 23.000000 5.000000 39.000000 36.000000 0.000000 0.000000 1.000000 0.000000 0.000000 12150000.000000 11180000.000000 6470000.000000 5100000.000000 5080000.000000 2.000000 38.130000 8688799.260000 15.000000 -11596351.830000 38.130000 705867.540000 1900000.000000 1800000.000000 85.000000
65.000000 0.000000 1055.000000 1055.000000 1000.000000 990.000000 990.000000 980.000000 980.000000 980.000000 2050000.000000 600000.000000 550000.000000 350000.000000 150000.000000 150000.000000 150000.000000 100000.000000 3585.000000 3585.000000 3570.000000 3550.000000 3535.000000 1045.000000 1030.000000 985.000000 980.000000 975.000000 8.000000 15.000000 25.000000 35.000000 45.000000 0.000000 1.000000 1.000000 0.000000 1.000000 6650000.000000 5180000.000000 5020000.000000 5020000.000000 5010000.000000 0.000000 14.170000 8444107.590000 15.000000 -13506413.040000 51.670000 824483.010000 2050000.000000 2050000.000000 80.000000
5.000000 0.000000 1085.000000 1050.000000 1035.000000 1005.000000 990.000000 990.000000 990.000000 985.000000 1400000.000000 850000.000000 650000.000000 500000.000000 300000.000000 250000.000000 250000.000000 150000.000000 3540.000000 3535.000000 3510.000000 3495.000000 3490.000000 1005.000000 1005.000000 985.000000 980.000000 975.000000 11.000000 40.000000 31.000000 35.000000 28.000000 0.000000 0.000000 0.000000 0.000000 1.000000 11720000.000000 8350000.000000 6740000.000000 5830000.000000 5640000.000000 2.000000 28.540000 8609134.350000 10.000000 -11574857.520000 42.080000 676711.320000 1400000.000000 1250000.000000 92.500000
70.000000 55.000000 1085.000000 1080.000000 1005.000000 985.000000 985.000000 980.000000 980.000000 980.000000 1900000.000000 600000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3505.000000 3500.000000 3495.000000 3495.000000 3490.000000 1020.000000 1000.000000 980.000000 980.000000 980.000000 10.000000 10.000000 41.000000 11.000000 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 10600000.000000 9940000.000000 9630000.000000 6820000.000000 5100000.000000 2.000000 31.870000 8662709.800000 10.000000 -11271281.200000 37.080000 703453.570000 1900000.000000 1800000.000000 90.000000
5.000000 0.000000 1005.000000 995.000000 990.000000 985.000000 980.000000 975.000000 975.000000 975.000000 1350000.000000 850000.000000 650000.000000 450000.000000 300000.000000 250000.000000 200000.000000 150000.000000 3540.000000 3535.000000 3510.000000 3495.000000 3490.000000 1005.000000 1005.000000 985.000000 980.000000 975.000000 16.000000 35.000000 31.000000 35.000000 28.000000 1.000000 1.000000 0.000000 1.000000 1.000000 11720000.000000 8350000.000000 6740000.000000 5830000.000000 5640000.000000 2.000000 31.040000 8626665.300000 10.000000 -10590707.430000 60.620000 605855.070000 1350000.000000 1350000.000000 57.500000
65.000000 10.000000 1070.000000 1055.000000 1015.000000 995.000000 990.000000 990.000000 985.000000 980.000000 950000.000000 300000.000000 250000.000000 250000.000000 200000.000000 150000.000000 100000.000000 100000.000000 3535.000000 3515.000000 3495.000000 3495.000000 3490.000000 1025.000000 1010.000000 1005.000000 975.000000 975.000000 35.000000 46.000000 19.000000 26.000000 46.000000 1.000000 1.000000 0.000000 1.000000 0.000000 10560000.000000 5190000.000000 5140000.000000 5070000.000000 5010000.000000 0.000000 21.460000 8569974.520000 15.000000 -11119101.930000 56.460000 687636.760000 950000.000000 850000.000000 87.500000
40.000000 10.000000 1070.000000 1035.000000 1025.000000 1005.000000 1000.000000 985.000000 985.000000 985.000000 1400000.000000 450000.000000 350000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3545.000000 3530.000000 3510.000000 3500.000000 3495.000000 985.000000 980.000000 980.000000 980.000000 975.000000 18.000000 26.000000 19.000000 44.000000 38.000000 0.000000 1.000000 0.000000 0.000000 0.000000 9830000.000000 7240000.000000 5300000.000000 5090000.000000 5070000.000000 2.000000 19.790000 8475486.120000 17.500000 -12472325.470000 46.040000 729313.480000 1400000.000000 1300000.000000 87.500000
30.000000 10.000000 1100.000000 1010.000000 990.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1550000.000000 600000.000000 350000.000000 250000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3610.000000 3535.000000 3490.000000 3490.000000 3490.000000 985.000000 980.000000 980.000000 975.000000 975.000000 19.000000 10.000000 8.000000 42.000000 21.000000 0.000000 1.000000 1.000000 1.000000 1.000000 6670000.000000 5710000.000000 5020000.000000 5020000.000000 5000000.000000 3.000000 7.920000 7948978.810000 37.500000 -16319105.020000 73.960000 1149854.240000 1550000.000000 1450000.000000 100.000000
65.000000 20.000000 995.000000 990.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 950000.000000 650000.000000 500000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3505.000000 3490.000000 3490.000000 3490.000000 3490.000000 1065.000000 1015.000000 995.000000 985.000000 980.000000 9.000000 0.000000 32.000000 14.000000 8.000000 1.000000 1.000000 1.000000 0.000000 1.000000 12800000.000000 8460000.000000 7150000.000000 5220000.000000 5120000.000000 1.000000 45.420000 8602640.050000 15.000000 -8803998.230000 67.500000 565590.680000 950000.000000 950000.000000 60.000000
70.000000 55.000000 1085.000000 1080.000000 1005.000000 985.000000 985.000000 980.000000 980.000000 980.000000 1900000.000000 600000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3505.000000 3500.000000 3495.000000 3495.000000 3490.000000 1020.000000 1000.000000 980.000000 980.000000 980.000000 10.000000 10.000000 41.000000 11.000000 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 10600000.000000 9940000.000000 9630000.000000 6820000.000000 5100000.000000 3.000000 31.250000 8660848.940000 17.500000 -11344909.220000 38.540000 719655.800000 1900000.000000 1800000.000000 92.500000
50.000000 15.000000 1045.000000 1015.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2000000.000000 1250000.000000 1200000.000000 1150000.000000 500000.000000 300000.000000 300000.000000 250000.000000 3625.000000 3550.000000 3535.000000 3505.000000 3500.000000 1055.000000 1020.000000 1005.000000 1000.000000 995.000000 9.000000 11.000000 33.000000 23.000000 13.000000 1.000000 0.000000 1.000000 1.000000 1.000000 6770000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1.000000 7.710000 8322375.870000 12.500000 -15386806.370000 55.630000 977500.000000 2000000.000000 2000000.000000 72.500000
75.000000 45.000000 1040.000000 1020.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3595.000000 3590.000000 3555.000000 3525.000000 975.000000 975.000000 975.000000 975.000000 975.000000 46.000000 0.000000 16.000000 21.000000 21.000000 0.000000 1.000000 0.000000 0.000000 1.000000 9630000.000000 9130000.000000 5730000.000000 5440000.000000 5430000.000000 0.000000 25.620000 8555604.880000 12.500000 -9602293.550000 75.830000 616763.980000 100000.000000 100000.000000 87.500000
55.000000 35.000000 1040.000000 1010.000000 1000.000000 985.000000 985.000000 980.000000 975.000000 975.000000 1050000.000000 650000.000000 250000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3570.000000 3535.000000 3510.000000 3500.000000 1035.000000 1005.000000 990.000000 975.000000 975.000000 35.000000 31.000000 22.000000 29.000000 23.000000 0.000000 1.000000 0.000000 1.000000 0.000000 10200000.000000 7930000.000000 5990000.000000 5430000.000000 5200000.000000 2.000000 12.290000 8493318.900000 12.500000 -12102605.680000 60.420000 738093.020000 1050000.000000 1050000.000000 80.000000
0.000000 0.000000 1100.000000 990.000000 980.000000 980.000000 980.000000 975.000000 975.000000 975.000000 1950000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3570.000000 3565.000000 3515.000000 3495.000000 3495.000000 1095.000000 1085.000000 1065.000000 1065.000000 1005.000000 5.000000 42.000000 38.000000 46.000000 46.000000 0.000000 0.000000 0.000000 0.000000 1.000000 12560000.000000 10540000.000000 8150000.000000 5000000.000000 5000000.000000 2.000000 28.130000 8598689.800000 15.000000 -11992504.780000 42.710000 713176.710000 1950000.000000 1850000.000000 95.000000
70.000000 30.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 800000.000000 550000.000000 400000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3520.000000 3490.000000 3490.000000 3490.000000 3490.000000 1055.000000 1005.000000 990.000000 980.000000 980.000000 9.000000 1.000000 30.000000 9.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 13030000.000000 8510000.000000 7030000.000000 5440000.000000 5190000.000000 1.000000 60.830000 8648561.340000 17.500000 -7990270.850000 66.460000 543911.990000 800000.000000 800000.000000 50.000000
60.000000 0.000000 1045.000000 1015.000000 995.000000 990.000000 980.000000 975.000000 975.000000 975.000000 450000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3690.000000 3690.000000 3530.000000 3510.000000 3510.000000 1070.000000 1020.000000 995.000000 990.000000 975.000000 34.000000 23.000000 18.000000 46.000000 32.000000 0.000000 1.000000 0.000000 0.000000 1.000000 10380000.000000 6800000.000000 5000000.000000 5000000.000000 5000000.000000 0.000000 15.830000 8474981.040000 17.500000 -11538960.280000 66.250000 722383.130000 450000.000000 350000.000000 87.500000
60.000000 0.000000 1100.000000 1100.000000 1100.000000 1100.000000 1100.000000 975.000000 975.000000 975.000000 2400000.000000 1700000.000000 600000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3645.000000 3615.000000 3520.000000 3520.000000 1100.000000 1090.000000 975.000000 975.000000 975.000000 9.000000 46.000000 38.000000 34.000000 7.000000 0.000000 1.000000 1.000000 0.000000 1.000000 9230000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1.000000 3.750000 8207159.400000 22.500000 -16307528.780000 55.210000 1055770.500000 2400000.000000 2150000.000000 97.500000
65.000000 45.000000 1070.000000 990.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1050000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3610.000000 3575.000000 3570.000000 3555.000000 1040.000000 985.000000 980.000000 980.000000 975.000000 39.000000 25.000000 22.000000 6.000000 29.000000 1.000000 1.000000 1.000000 0.000000 0.000000 9660000.000000 9330000.000000 7000000.000000 6570000.000000 5240000.000000 2.000000 2.500000 8450776.720000 20.000000 -13730163.610000 63.540000 796752.140000 1050000.000000 950000.000000 92.500000
30.000000 15.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 700000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3505.000000 3495.000000 3490.000000 3490.000000 1060.000000 975.000000 975.000000 975.000000 975.000000 2.000000 37.000000 27.000000 23.000000 12.000000 0.000000 1.000000 0.000000 1.000000 1.000000 13390000.000000 11170000.000000 6320000.000000 5080000.000000 5000000.000000 0.000000 59.380000 8720956.240000 15.000000 -8653077.320000 68.130000 525106.520000 700000.000000 700000.000000 50.000000
0.000000 0.000000 1095.000000 995.000000 995.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1250000.000000 900000.000000 600000.000000 550000.000000 450000.000000 250000.000000 250000.000000 200000.000000 3615.000000 3490.000000 3490.000000 3490.000000 3490.000000 975.000000 975.000000 975.000000 975.000000 975.000000 13.000000 12.000000 23.000000 21.000000 22.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6820000.000000 6580000.000000 5200000.000000 5140000.000000 5020000.000000 1.000000 3.540000 8279799.830000 20.000000 -14919499.940000 60.830000 901220.820000 1250000.000000 1250000.000000 92.500000
10.000000 5.000000 1090.000000 1060.000000 1040.000000 995.000000 980.000000 975.000000 975.000000 975.000000 1300000.000000 950000.000000 900000.000000 900000.000000 450000.000000 300000.000000 250000.000000 200000.000000 3575.000000 3500.000000 3490.000000 3490.000000 3490.000000 1010.000000 1010.000000 990.000000 980.000000 975.000000 33.000000 15.000000 20.000000 41.000000 46.000000 0.000000 1.000000 0.000000 0.000000 0.000000 5590000.000000 5420000.000000 5160000.000000 5110000.000000 5050000.000000 0.000000 7.080000 8459378.970000 15.000000 -13282058.230000 56.250000 794481.740000 1300000.000000 1050000.000000 92.500000
25.000000 5.000000 1010.000000 1000.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1550000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3580.000000 3560.000000 3535.000000 3495.000000 1050.000000 1035.000000 1000.000000 975.000000 975.000000 1.000000 38.000000 15.000000 17.000000 22.000000 1.000000 1.000000 0.000000 1.000000 0.000000 9460000.000000 5710000.000000 5190000.000000 5050000.000000 5050000.000000 3.000000 10.000000 8449114.850000 15.000000 -13170401.210000 50.830000 752212.980000 1550000.000000 1550000.000000 55.000000
5.000000 5.000000 1075.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1600000.000000 1350000.000000 750000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3605.000000 3600.000000 3530.000000 3520.000000 975.000000 975.000000 975.000000 975.000000 975.000000 19.000000 39.000000 30.000000 27.000000 18.000000 1.000000 0.000000 1.000000 0.000000 1.000000 11920000.000000 10220000.000000 9810000.000000 5890000.000000 5190000.000000 3.000000 19.790000 8516322.340000 7.500000 -11403582.480000 55.830000 677748.570000 1600000.000000 1500000.000000 92.500000
10.000000 10.000000 1085.000000 1070.000000 1040.000000 985.000000 980.000000 980.000000 975.000000 975.000000 2050000.000000 700000.000000 550000.000000 550000.000000 450000.000000 150000.000000 150000.000000 100000.000000 3555.000000 3495.000000 3490.000000 3490.000000 3490.000000 1055.000000 1035.000000 985.000000 980.000000 975.000000 23.000000 38.000000 38.000000 43.000000 41.000000 1.000000 0.000000 0.000000 0.000000 0.000000 13260000.000000 5720000.000000 5070000.000000 5040000.000000 5010000.000000 1.000000 23.130000 8572520.450000 12.500000 -12042487.340000 36.040000 711121.350000 2050000.000000 1900000.000000 90.000000
60.000000 35.000000 1020.000000 995.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1200000.000000 750000.000000 500000.000000 350000.000000 250000.000000 150000.000000 100000.000000 100000.000000 3545.000000 3505.000000 3500.000000 3495.000000 3495.000000 1060.000000 1005.000000 985.000000 980.000000 980.000000 25.000000 16.000000 33.000000 15.000000 4.000000 1.000000 0.000000 1.000000 0.000000 0.000000 11240000.000000 6610000.000000 5510000.000000 5320000.000000 5140000.000000 1.000000 20.830000 8571070.270000 17.500000 -11149073.850000 53.130000 655441.710000 1200000.000000 1200000.000000 70.000000
30.000000 10.000000 995.000000 990.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 900000.000000 650000.000000 350000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3560.000000 3525.000000 3525.000000 3520.000000 3500.000000 1015.000000 990.000000 985.000000 980.000000 975.000000 13.000000 20.000000 31.000000 21.000000 20.000000 1.000000 1.000000 1.000000 1.000000 0.000000 9870000.000000 7140000.000000 6640000.000000 5460000.000000 5130000.000000 1.000000 23.960000 8600238.740000 17.500000 -11067250.390000 62.080000 649538.350000 900000.000000 900000.000000 55.000000
65.000000 50.000000 1080.000000 990.000000 990.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1050000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3700.000000 3610.000000 3575.000000 3575.000000 3560.000000 1050.000000 980.000000 975.000000 975.000000 975.000000 42.000000 31.000000 21.000000 5.000000 29.000000 1.000000 1.000000 1.000000 0.000000 0.000000 9990000.000000 9990000.000000 6870000.000000 6530000.000000 5240000.000000 2.000000 8.960000 8431855.020000 17.500000 -13404398.300000 57.080000 818710.460000 1050000.000000 950000.000000 90.000000
25.000000 15.000000 1095.000000 1015.000000 1000.000000 1000.000000 980.000000 975.000000 975.000000 975.000000 500000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3555.000000 3540.000000 3500.000000 3490.000000 3490.000000 1080.000000 985.000000 975.000000 975.000000 975.000000 19.000000 32.000000 44.000000 45.000000 6.000000 1.000000 0.000000 1.000000 1.000000 1.000000 13410000.000000 5300000.000000 5240000.000000 5220000.000000 5060000.000000 1.000000 22.290000 8548104.720000 7.500000 -10339677.270000 62.920000 615400.380000 500000.000000 400000.000000 100.000000
